36.5	7.5	-10.01
37	7.5	-10.03
37.5	7.5	-10.45
38	7.5	-10.36
38.5	7.5	-10.15
39	7.5	-10.25
39.5	7.5	-10.29
0	8	-10.83
0.5	8	-11.58
1	8	-11.38
1.5	8	-11.58
2	8	-11.62
2.5	8	-11.23
3	8	-11.49
3.5	8	-11.61
4	8	-11.43
4.5	8	-11.55
5	8	-11.55
5.5	8	-10.97
6	8	-10.49
6.5	8	-10.20
7	8	-10.00
7.5	8	-9.91
8	8	-9.78
8.5	8	-9.45
9	8	-9.83
9.5	8	-10.10
10	8	-10.49
10.5	8	-10.10
11	8	-9.83
11.5	8	-9.69
12	8	-10.19
12.5	8	-10.25
13	8	-10.23
13.5	8	-10.04
14	8	-10.01
14.5	8	-10.06
15	8	-10.10
15.5	8	-10.18
16	8	-10.37
16.5	8	-10.62
17	8	-10.62
17.5	8	-10.82
18	8	-10.70
18.5	8	-10.55
19	8	-10.77
19.5	8	-10.97
20	8	-10.95
20.5	8	-11.97
21	8	-12.20
21.5	8	-11.05
22	8	-11.84
22.5	8	-11.53
23	8	-10.95
23.5	8	-11.04
24	8	-11.09
24.5	8	-10.56
25	8	-11.43
25.5	8	-10.52
26	8	-10.53
26.5	8	-10.63
27	8	-11.04
27.5	8	-11.24
28	8	-11.04
28.5	8	-11.24
29	8	-11.27
29.5	8	-10.69
30	8	-10.76
30.5	8	-10.67
31	8	-10.51
31.5	8	-10.23
32	8	-10.18
32.5	8	-10.95
33	8	-10.67
33.5	8	-10.82
34	8	-10.79
34.5	8	-10.48
35	8	-10.13
35.5	8	-9.91
36	8	-10.20
36.5	8	-10.56
37	8	-10.40
37.5	8	-10.52
38	8	-10.65
38.5	8	-11.23
39	8	-11.09
39.5	8	-10.78
0	8.5	-11.03
0.5	8.5	-11.13
1	8.5	-11.82
1.5	8.5	-11.53
2	8.5	-11.25
2.5	8.5	-11.29
3	8.5	-11.69
3.5	8.5	-11.46
4	8.5	-11.71
4.5	8.5	-11.48
5	8.5	-10.93
5.5	8.5	-10.32
6	8.5	-9.87
6.5	8.5	-8.97
7	8.5	-8.70
7.5	8.5	-9.10
8	8.5	-9.10
8.5	8.5	-8.82
9	8.5	-9.29
9.5	8.5	-9.33
10	8.5	-9.46
10.5	8.5	-9.51
11	8.5	-9.36
11.5	8.5	-9.82
12	8.5	-10.01
12.5	8.5	-9.59
13	8.5	-9.46
13.5	8.5	-9.35
14	8.5	-9.02
14.5	8.5	-9.53
15	8.5	-10.20
15.5	8.5	-10.05
16	8.5	-10.18
16.5	8.5	-10.53
17	8.5	-10.62
17.5	8.5	-10.82
18	8.5	-11.41
18.5	8.5	-11.42
19	8.5	-11.13
19.5	8.5	-10.51
20	8.5	-11.02
20.5	8.5	-10.97
21	8.5	-11.13
21.5	8.5	-10.66
22	8.5	-10.70
22.5	8.5	-10.86
23	8.5	-10.71
23.5	8.5	-10.57
24	8.5	-11.46
24.5	8.5	-10.82
25	8.5	-11.20
25.5	8.5	-11.27
26	8.5	-10.95
26.5	8.5	-10.63
27	8.5	-10.76
27.5	8.5	-11.37
28	8.5	-11.25
28.5	8.5	-11.29
29	8.5	-11.06
29.5	8.5	-10.56
30	8.5	-10.25
30.5	8.5	-10.66
31	8.5	-11.08
31.5	8.5	-10.49
32	8.5	-11.11
32.5	8.5	-10.58
33	8.5	-10.49
33.5	8.5	-10.29
34	8.5	-10.59
34.5	8.5	-10.54
35	8.5	-10.11
35.5	8.5	-10.16
36	8.5	-9.88
36.5	8.5	-10.63
37	8.5	-10.80
37.5	8.5	-10.91
38	8.5	-10.84
38.5	8.5	-11.01
39	8.5	-10.40
39.5	8.5	-10.59
0	9	-11.16
0.5	9	-11.20
1	9	-11.55
1.5	9	-11.33
2	9	-11.64
2.5	9	-12.13
3	9	-12.28
3.5	9	-12.32
4	9	-12.18
4.5	9	-11.87
5	9	-11.26
5.5	9	-10.87
6	9	-10.60
6.5	9	-10.10
7	9	-9.74
7.5	9	-9.59
8	9	-9.65
8.5	9	-9.87
9	9	-9.76
9.5	9	-9.96
10	9	-9.48
10.5	9	-9.76
11	9	-9.86
11.5	9	-9.71
12	9	-9.63
12.5	9	-9.24
13	9	-9.33
13.5	9	-9.22
14	9	-9.17
14.5	9	-9.21
15	9	-10.06
15.5	9	-10.31
16	9	-10.61
16.5	9	-10.73
17	9	-10.90
17.5	9	-10.66
18	9	-11.18
18.5	9	-11.60
19	9	-10.84
19.5	9	-10.94
20	9	-11.00
20.5	9	-10.76
21	9	-11.10
21.5	9	-10.73
22	9	-10.71
22.5	9	-10.85
23	9	-10.90
23.5	9	-11.30
24	9	-10.87
24.5	9	-10.60
25	9	-10.71
25.5	9	-10.81
26	9	-11.02
26.5	9	-10.83
27	9	-10.60
27.5	9	-10.53
28	9	-10.55
28.5	9	-10.04
29	9	-10.16
29.5	9	-10.40
30	9	-10.20
30.5	9	-11.44
31	9	-12.04
31.5	9	-11.07
32	9	-11.04
32.5	9	-10.93
33	9	-10.33
33.5	9	-10.30
34	9	-10.49
34.5	9	-10.26
35	9	-10.18
35.5	9	-10.49
36	9	-10.00
36.5	9	-10.39
37	9	-10.32
37.5	9	-10.51
38	9	-10.43
38.5	9	-10.87
39	9	-10.29
39.5	9	-10.19
0	9.5	-11.18
0.5	9.5	-11.00
1	9.5	-11.50
1.5	9.5	-11.39
2	9.5	-11.90
2.5	9.5	-11.87
3	9.5	-11.67
3.5	9.5	-11.80
4	9.5	-11.79
4.5	9.5	-12.10
5	9.5	-12.59
5.5	9.5	-11.66
6	9.5	-11.06
6.5	9.5	-10.86
7	9.5	-10.87
7.5	9.5	-10.67
8	9.5	-10.25
8.5	9.5	-10.07
9	9.5	-9.93
9.5	9.5	-9.68
10	9.5	-9.59
10.5	9.5	-9.90
11	9.5	-9.92
11.5	9.5	-9.41
12	9.5	-9.35
12.5	9.5	-9.42
13	9.5	-9.16
13.5	9.5	-9.40
14	9.5	-9.51
14.5	9.5	-9.33
15	9.5	-9.88
15.5	9.5	-10.23
16	9.5	-11.01
16.5	9.5	-11.10
17	9.5	-11.37
17.5	9.5	-11.03
18	9.5	-11.26
18.5	9.5	-10.77
19	9.5	-10.83
19.5	9.5	-11.41
20	9.5	-11.86
20.5	9.5	-11.38
21	9.5	-11.43
21.5	9.5	-11.07
22	9.5	-11.42
22.5	9.5	-10.97
23	9.5	-10.67
23.5	9.5	-10.71
24	9.5	-10.55
24.5	9.5	-10.78
25	9.5	-11.02
25.5	9.5	-10.87
26	9.5	-10.54
26.5	9.5	-10.34
27	9.5	-10.23
27.5	9.5	-11.02
28	9.5	-10.70
28.5	9.5	-10.43
29	9.5	-10.08
29.5	9.5	-10.26
30	9.5	-10.06
30.5	9.5	-10.84
31	9.5	-11.46
31.5	9.5	-12.21
32	9.5	-11.37
32.5	9.5	-11.45
33	9.5	-11.51
33.5	9.5	-10.61
34	9.5	-10.12
34.5	9.5	-10.13
35	9.5	-9.92
35.5	9.5	-9.93
36	9.5	-9.80
36.5	9.5	-10.40
37	9.5	-11.03
37.5	9.5	-10.54
38	9.5	-10.66
38.5	9.5	-10.66
39	9.5	-10.20
39.5	9.5	-9.94
0	10	-11.09
0.5	10	-11.01
1	10	-11.16
1.5	10	-11.55
2	10	-11.82
2.5	10	-11.39
3	10	-11.35
3.5	10	-11.59
4	10	-11.55
4.5	10	-11.56
5	10	-11.87
5.5	10	-11.30
6	10	-10.89
6.5	10	-10.90
7	10	-10.02
7.5	10	-10.01
8	10	-9.50
8.5	10	-9.24
9	10	-9.60
9.5	10	-9.65
10	10	-9.57
10.5	10	-9.39
11	10	-9.25
11.5	10	-9.07
12	10	-9.05
12.5	10	-9.02
13	10	-9.49
13.5	10	-9.34
14	10	-9.79
14.5	10	-10.03
15	10	-10.39
15.5	10	-9.79
16	10	-10.25
16.5	10	-10.57
17	10	-10.82
17.5	10	-10.72
18	10	-10.85
18.5	10	-10.35
19	10	-10.73
19.5	10	-11.31
20	10	-10.71
20.5	10	-10.79
21	10	-11.20
21.5	10	-11.83
22	10	-12.60
22.5	10	-12.53
23	10	-12.35
23.5	10	-12.54
24	10	-11.72
24.5	10	-10.73
25	10	-10.92
25.5	10	-11.01
26	10	-10.98
26.5	10	-10.55
27	10	-10.78
27.5	10	-10.80
28	10	-10.58
28.5	10	-10.53
29	10	-10.29
29.5	10	-9.98
30	10	-10.88
30.5	10	-10.23
31	10	-10.26
31.5	10	-10.70
32	10	-11.82
32.5	10	-11.65
33	10	-10.64
33.5	10	-10.80
34	10	-10.72
34.5	10	-10.51
35	10	-10.35
35.5	10	-10.44
36	10	-10.25
36.5	10	-10.21
37	10	-9.99
37.5	10	-10.39
38	10	-10.12
38.5	10	-10.17
39	10	-9.97
39.5	10	-10.13
0	10.5	-10.87
0.5	10.5	-10.74
1	10.5	-11.16
1.5	10.5	-11.86
2	10.5	-11.39
2.5	10.5	-11.27
3	10.5	-11.35
3.5	10.5	-11.23
4	10.5	-11.44
4.5	10.5	-11.88
5	10.5	-11.39
5.5	10.5	-10.94
6	10.5	-10.56
6.5	10.5	-10.08
7	10.5	-9.97
7.5	10.5	-9.32
8	10.5	-9.02
8.5	10.5	-9.19
9	10.5	-9.60
9.5	10.5	-9.29
10	10.5	-8.95
10.5	10.5	-8.54
11	10.5	-9.12
11.5	10.5	-9.48
12	10.5	-9.42
12.5	10.5	-9.36
13	10.5	-9.72
13.5	10.5	-9.08
14	10.5	-9.63
14.5	10.5	-9.92
15	10.5	-9.92
15.5	10.5	-9.82
16	10.5	-10.18
16.5	10.5	-9.92
17	10.5	-10.42
17.5	10.5	-9.99
18	10.5	-10.08
18.5	10.5	-10.83
19	10.5	-10.66
19.5	10.5	-10.38
20	10.5	-10.73
20.5	10.5	-10.73
21	10.5	-10.81
21.5	10.5	-11.27
22	10.5	-10.81
22.5	10.5	-10.75
23	10.5	-11.61
23.5	10.5	-11.80
24	10.5	-11.83
24.5	10.5	-10.30
25	10.5	-10.42
25.5	10.5	-10.75
26	10.5	-10.67
26.5	10.5	-10.89
27	10.5	-10.55
27.5	10.5	-10.49
28	10.5	-10.74
28.5	10.5	-10.83
29	10.5	-10.51
29.5	10.5	-10.27
30	10.5	-10.23
30.5	10.5	-10.76
31	10.5	-11.06
31.5	10.5	-11.75
32	10.5	-11.05
32.5	10.5	-10.66
33	10.5	-10.41
33.5	10.5	-10.56
34	10.5	-10.68
34.5	10.5	-10.54
35	10.5	-9.97
35.5	10.5	-9.85
36	10.5	-9.76
36.5	10.5	-10.08
37	10.5	-10.04
37.5	10.5	-10.04
38	10.5	-10.26
38.5	10.5	-9.69
39	10.5	-9.81
39.5	10.5	-9.74
0	11	-10.93
0.5	11	-11.85
1	11	-11.46
1.5	11	-11.16
2	11	-11.00
2.5	11	-11.13
3	11	-11.11
3.5	11	-11.17
4	11	-10.99
4.5	11	-10.93
5	11	-10.79
5.5	11	-10.72
6	11	-10.54
6.5	11	-10.17
7	11	-10.45
7.5	11	-10.31
8	11	-10.21
8.5	11	-10.03
9	11	-9.80
9.5	11	-9.40
10	11	-9.21
10.5	11	-9.01
11	11	-9.33
11.5	11	-8.91
12	11	-9.18
12.5	11	-9.79
13	11	-10.35
13.5	11	-10.05
14	11	-9.95
14.5	11	-10.08
15	11	-10.60
15.5	11	-10.50
16	11	-10.68
16.5	11	-11.10
17	11	-11.25
17.5	11	-10.84
18	11	-10.69
18.5	11	-10.39
19	11	-10.68
19.5	11	-10.70
20	11	-10.43
20.5	11	-10.65
21	11	-10.80
21.5	11	-11.10
22	11	-11.65
22.5	11	-11.19
23	11	-11.14
23.5	11	-10.67
24	11	-10.65
24.5	11	-10.24
25	11	-10.72
25.5	11	-10.72
26	11	-10.85
26.5	11	-11.00
27	11	-10.84
27.5	11	-10.47
28	11	-10.89
28.5	11	-10.92
29	11	-10.67
29.5	11	-10.49
30	11	-10.40
30.5	11	-10.07
31	11	-11.17
31.5	11	-11.65
32	11	-10.69
32.5	11	-10.41
33	11	-10.52
33.5	11	-10.46
34	11	-10.63
34.5	11	-10.02
35	11	-10.02
35.5	11	-9.74
36	11	-9.52
36.5	11	-9.79
37	11	-9.65
37.5	11	-9.68
38	11	-9.35
38.5	11	-9.15
39	11	-8.86
39.5	11	-9.27
0	11.5	-9.49
0.5	11.5	-9.41
1	11.5	-9.86
1.5	11.5	-10.18
2	11.5	-10.57
2.5	11.5	-10.17
3	11.5	-10.57
3.5	11.5	-10.62
4	11.5	-10.63
4.5	11.5	-10.75
5	11.5	-10.99
5.5	11.5	-10.65
6	11.5	-10.20
6.5	11.5	-10.24
7	11.5	-10.24
7.5	11.5	-9.92
8	11.5	-10.05
8.5	11.5	-9.87
9	11.5	-9.76
9.5	11.5	-9.70
10	11.5	-9.63
10.5	11.5	-9.70
11	11.5	-9.58
11.5	11.5	-9.02
12	11.5	-9.32
12.5	11.5	-9.59
13	11.5	-9.28
13.5	11.5	-9.22
14	11.5	-9.60
14.5	11.5	-10.00
15	11.5	-9.96
15.5	11.5	-10.34
16	11.5	-10.38
16.5	11.5	-10.28
17	11.5	-10.66
17.5	11.5	-10.68
18	11.5	-10.55
18.5	11.5	-11.03
19	11.5	-10.61
19.5	11.5	-10.63
20	11.5	-10.29
20.5	11.5	-10.45
21	11.5	-10.22
21.5	11.5	-10.23
22	11.5	-10.35
22.5	11.5	-10.59
23	11.5	-10.80
23.5	11.5	-10.65
24	11.5	-10.42
24.5	11.5	-10.65
25	11.5	-10.50
25.5	11.5	-10.27
26	11.5	-10.28
26.5	11.5	-10.47
27	11.5	-10.41
27.5	11.5	-11.11
28	11.5	-10.41
28.5	11.5	-10.54
29	11.5	-11.04
29.5	11.5	-10.95
30	11.5	-10.69
30.5	11.5	-10.77
31	11.5	-10.30
31.5	11.5	-10.43
32	11.5	-11.20
32.5	11.5	-10.54
33	11.5	-10.38
33.5	11.5	-10.42
34	11.5	-9.95
34.5	11.5	-9.42
35	11.5	-9.96
35.5	11.5	-10.13
36	11.5	-9.96
36.5	11.5	-9.57
37	11.5	-9.14
37.5	11.5	-9.10
38	11.5	-9.23
38.5	11.5	-9.33
39	11.5	-9.17
39.5	11.5	-9.10
0	12	-9.81
0.5	12	-9.66
1	12	-9.53
1.5	12	-9.61
2	12	-9.44
2.5	12	-10.08
3	12	-10.30
3.5	12	-10.02
4	12	-9.87
4.5	12	-9.91
5	12	-9.57
5.5	12	-9.99
6	12	-10.19
6.5	12	-10.00
7	12	-10.50
7.5	12	-10.62
8	12	-10.72
8.5	12	-10.36
9	12	-10.29
9.5	12	-9.87
10	12	-9.64
10.5	12	-9.80
11	12	-10.11
11.5	12	-9.89
12	12	-9.69
12.5	12	-8.96
13	12	-9.00
13.5	12	-9.23
14	12	-9.45
14.5	12	-9.52
15	12	-8.92
15.5	12	-8.96
16	12	-9.19
16.5	12	-9.35
17	12	-9.35
17.5	12	-9.51
18	12	-9.94
18.5	12	-10.11
19	12	-10.34
19.5	12	-10.14
20	12	-10.73
20.5	12	-10.80
21	12	-10.97
21.5	12	-11.05
22	12	-10.90
22.5	12	-10.44
23	12	-10.61
23.5	12	-10.49
24	12	-10.17
24.5	12	-10.24
25	12	-10.31
25.5	12	-10.20
26	12	-10.55
26.5	12	-10.68
27	12	-10.68
27.5	12	-10.34
28	12	-10.98
28.5	12	-10.61
29	12	-10.58
29.5	12	-10.50
30	12	-11.10
30.5	12	-10.62
31	12	-11.22
31.5	12	-10.50
32	12	-10.54
32.5	12	-11.68
33	12	-10.55
33.5	12	-10.23
34	12	-9.90
34.5	12	-9.99
35	12	-10.04
35.5	12	-9.79
36	12	-9.10
36.5	12	-8.97
37	12	-8.69
37.5	12	-8.76
38	12	-9.43
38.5	12	-9.39
39	12	-9.08
39.5	12	-9.35
0	12.5	-8.97
0.5	12.5	-9.07
1	12.5	-9.24
1.5	12.5	-9.50
2	12.5	-9.75
2.5	12.5	-9.50
3	12.5	-9.73
3.5	12.5	-9.71
4	12.5	-9.91
4.5	12.5	-9.81
5	12.5	-9.80
5.5	12.5	-10.12
6	12.5	-10.63
6.5	12.5	-10.71
7	12.5	-10.45
7.5	12.5	-10.34
8	12.5	-10.10
8.5	12.5	-10.12
9	12.5	-10.32
9.5	12.5	-10.35
10	12.5	-10.31
10.5	12.5	-9.97
11	12.5	-9.98
11.5	12.5	-9.93
12	12.5	-9.88
12.5	12.5	-9.60
13	12.5	-9.28
13.5	12.5	-9.64
14	12.5	-9.59
14.5	12.5	-9.43
15	12.5	-9.43
15.5	12.5	-9.06
16	12.5	-9.15
16.5	12.5	-8.88
17	12.5	-9.28
17.5	12.5	-9.10
18	12.5	-9.48
18.5	12.5	-9.51
19	12.5	-10.04
19.5	12.5	-10.19
20	12.5	-10.03
20.5	12.5	-10.46
21	12.5	-11.61
21.5	12.5	-11.71
22	12.5	-10.11
22.5	12.5	-10.32
23	12.5	-10.41
23.5	12.5	-10.58
24	12.5	-10.66
24.5	12.5	-10.92
25	12.5	-10.32
25.5	12.5	-11.13
26	12.5	-11.00
26.5	12.5	-12.21
27	12.5	-11.57
27.5	12.5	-10.99
28	12.5	-11.53
28.5	12.5	-10.59
29	12.5	-11.58
29.5	12.5	-12.05
30	12.5	-11.60
30.5	12.5	-11.44
31	12.5	-10.92
31.5	12.5	-11.40
32	12.5	-11.46
32.5	12.5	-10.46
33	12.5	-10.45
33.5	12.5	-10.56
34	12.5	-9.89
34.5	12.5	-9.86
35	12.5	-10.00
35.5	12.5	-9.50
36	12.5	-9.32
36.5	12.5	-8.98
37	12.5	-8.87
37.5	12.5	-9.10
38	12.5	-9.37
38.5	12.5	-10.03
39	12.5	-10.24
39.5	12.5	-10.32
0	13	-8.79
0.5	13	-8.56
1	13	-8.32
1.5	13	-8.62
2	13	-8.77
2.5	13	-9.14
3	13	-9.05
3.5	13	-8.86
4	13	-8.94
4.5	13	-9.23
5	13	-9.34
5.5	13	-9.47
6	13	-9.52
6.5	13	-9.70
7	13	-9.85
7.5	13	-10.24
8	13	-10.41
8.5	13	-10.28
9	13	-10.15
9.5	13	-9.95
10	13	-9.58
10.5	13	-9.30
11	13	-9.14
11.5	13	-9.38
12	13	-9.60
12.5	13	-9.62
13	13	-9.99
13.5	13	-9.73
14	13	-9.56
14.5	13	-9.27
15	13	-9.17
15.5	13	-9.41
16	13	-9.63
16.5	13	-9.18
17	13	-9.07
17.5	13	-9.82
18	13	-9.73
18.5	13	-9.77
19	13	-9.79
19.5	13	-10.15
20	13	-10.31
20.5	13	-10.82
21	13	-10.76
21.5	13	-10.41
22	13	-10.49
22.5	13	-11.54
23	13	-10.41
23.5	13	-10.91
24	13	-12.31
24.5	13	-11.95
25	13	-12.13
25.5	13	-12.72
26	13	-12.84
26.5	13	-12.93
27	13	-12.00
27.5	13	-11.32
28	13	-10.04
28.5	13	-10.92
29	13	-10.29
29.5	13	-10.47
30	13	-11.47
30.5	13	-11.45
31	13	-10.96
31.5	13	-11.50
32	13	-10.37
32.5	13	-10.04
33	13	-10.19
33.5	13	-10.08
34	13	-10.72
34.5	13	-10.36
35	13	-9.53
35.5	13	-8.61
36	13	-9.05
36.5	13	-9.35
37	13	-10.09
37.5	13	-10.57
38	13	-11.13
38.5	13	-11.50
39	13	-11.54
39.5	13	-11.21
0	13.5	-8.92
0.5	13.5	-8.85
1	13.5	-8.94
1.5	13.5	-8.99
2	13.5	-8.64
2.5	13.5	-9.07
3	13.5	-8.88
3.5	13.5	-9.23
4	13.5	-9.38
4.5	13.5	-9.69
5	13.5	-9.50
5.5	13.5	-9.33
6	13.5	-9.00
6.5	13.5	-9.13
7	13.5	-9.74
7.5	13.5	-9.87
8	13.5	-9.55
8.5	13.5	-9.80
9	13.5	-9.57
9.5	13.5	-9.53
10	13.5	-9.35
10.5	13.5	-9.49
11	13.5	-9.30
11.5	13.5	-9.47
12	13.5	-9.55
12.5	13.5	-9.59
13	13.5	-9.92
13.5	13.5	-10.00
14	13.5	-9.94
14.5	13.5	-10.35
15	13.5	-10.14
15.5	13.5	-9.74
16	13.5	-9.41
16.5	13.5	-9.23
17	13.5	-9.90
17.5	13.5	-9.69
18	13.5	-9.41
18.5	13.5	-9.51
19	13.5	-9.63
19.5	13.5	-9.88
20	13.5	-10.23
20.5	13.5	-10.51
21	13.5	-10.61
21.5	13.5	-10.29
22	13.5	-10.79
22.5	13.5	-12.00
23	13.5	-10.41
23.5	13.5	-12.04
24	13.5	-12.89
24.5	13.5	-11.31
25	13.5	-11.36
25.5	13.5	-11.98
26	13.5	-11.27
26.5	13.5	-11.42
27	13.5	-12.06
27.5	13.5	-11.99
28	13.5	-12.10
28.5	13.5	-10.39
29	13.5	-10.10
29.5	13.5	-10.14
30	13.5	-10.15
30.5	13.5	-10.31
31	13.5	-10.01
31.5	13.5	-10.28
32	13.5	-10.30
32.5	13.5	-10.29
33	13.5	-10.05
33.5	13.5	-10.10
34	13.5	-9.69
34.5	13.5	-9.88
35	13.5	-9.53
35.5	13.5	-9.40
36	13.5	-9.69
36.5	13.5	-10.06
37	13.5	-10.95
37.5	13.5	-10.87
38	13.5	-11.10
38.5	13.5	-11.28
39	13.5	-10.90
39.5	13.5	-10.99
0	14	-9.57
0.5	14	-9.44
1	14	-9.55
1.5	14	-9.59
2	14	-9.63
2.5	14	-9.13
3	14	-9.27
3.5	14	-9.25
4	14	-9.57
4.5	14	-9.89
5	14	-9.75
5.5	14	-9.15
6	14	-9.16
6.5	14	-9.28
7	14	-9.32
7.5	14	-9.63
8	14	-9.02
8.5	14	-8.92
9	14	-8.77
9.5	14	-9.05
10	14	-8.97
10.5	14	-8.87
11	14	-9.05
11.5	14	-9.46
12	14	-9.73
12.5	14	-9.67
13	14	-9.61
13.5	14	-10.06
14	14	-10.36
14.5	14	-10.46
15	14	-10.51
15.5	14	-10.56
16	14	-10.52
16.5	14	-10.40
17	14	-9.80
17.5	14	-9.61
18	14	-9.46
18.5	14	-9.20
19	14	-9.49
19.5	14	-10.02
20	14	-9.83
20.5	14	-9.78
21	14	-10.17
21.5	14	-10.31
22	14	-10.18
22.5	14	-10.47
23	14	-10.82
23.5	14	-10.80
24	14	-11.34
24.5	14	-11.30
25	14	-11.95
25.5	14	-11.81
26	14	-12.73
26.5	14	-11.22
27	14	-11.47
27.5	14	-10.70
28	14	-10.68
28.5	14	-10.92
29	14	-10.46
29.5	14	-10.54
30	14	-11.44
30.5	14	-11.46
31	14	-11.58
31.5	14	-11.48
32	14	-11.71
32.5	14	-11.64
33	14	-11.39
33.5	14	-11.07
34	14	-10.95
34.5	14	-10.33
35	14	-10.25
35.5	14	-10.43
36	14	-10.47
36.5	14	-10.65
37	14	-10.76
37.5	14	-10.79
38	14	-11.17
38.5	14	-11.09
39	14	-11.01
39.5	14	-10.58
0	14.5	-10.13
0.5	14.5	-10.27
1	14.5	-10.50
1.5	14.5	-9.86
2	14.5	-9.87
2.5	14.5	-9.95
3	14.5	-9.42
3.5	14.5	-9.34
4	14.5	-9.59
4.5	14.5	-9.20
5	14.5	-9.05
5.5	14.5	-8.96
6	14.5	-8.74
6.5	14.5	-8.70
7	14.5	-8.95
7.5	14.5	-9.11
8	14.5	-8.79
8.5	14.5	-8.45
9	14.5	-8.38
9.5	14.5	-8.30
10	14.5	-8.80
10.5	14.5	-9.00
11	14.5	-8.70
11.5	14.5	-8.86
12	14.5	-9.65
12.5	14.5	-9.80
13	14.5	-9.99
13.5	14.5	-9.94
14	14.5	-9.94
14.5	14.5	-10.20
15	14.5	-10.74
15.5	14.5	-10.67
16	14.5	-10.55
16.5	14.5	-10.34
17	14.5	-10.20
17.5	14.5	-10.38
18	14.5	-10.58
18.5	14.5	-10.60
19	14.5	-10.51
19.5	14.5	-10.69
20	14.5	-10.46
20.5	14.5	-10.63
21	14.5	-10.54
21.5	14.5	-10.36
22	14.5	-10.78
22.5	14.5	-10.67
23	14.5	-10.84
23.5	14.5	-10.89
24	14.5	-10.47
24.5	14.5	-10.12
25	14.5	-10.85
25.5	14.5	-10.39
26	14.5	-10.26
26.5	14.5	-10.38
27	14.5	-10.73
27.5	14.5	-10.41
28	14.5	-10.43
28.5	14.5	-10.58
29	14.5	-10.63
29.5	14.5	-10.98
30	14.5	-10.99
30.5	14.5	-11.34
31	14.5	-11.34
31.5	14.5	-11.87
32	14.5	-12.37
32.5	14.5	-12.67
33	14.5	-12.41
33.5	14.5	-12.19
34	14.5	-11.53
34.5	14.5	-11.28
35	14.5	-10.60
35.5	14.5	-11.08
36	14.5	-11.04
36.5	14.5	-10.62
37	14.5	-10.68
37.5	14.5	-10.72
38	14.5	-10.92
38.5	14.5	-11.02
39	14.5	-10.99
39.5	14.5	-11.13
0	15	-10.20
0.5	15	-10.00
1	15	-9.32
1.5	15	-9.52
2	15	-9.46
2.5	15	-9.48
3	15	-8.82
3.5	15	-8.86
4	15	-9.11
4.5	15	-8.25
5	15	-8.64
5.5	15	-8.85
6	15	-8.62
6.5	15	-8.47
7	15	-8.63
7.5	15	-8.39
8	15	-8.44
8.5	15	-8.65
9	15	-8.43
9.5	15	-8.30
10	15	-8.34
10.5	15	-8.36
11	15	-8.27
11.5	15	-7.99
12	15	-8.48
12.5	15	-9.62
13	15	-9.87
13.5	15	-9.67
14	15	-9.29
14.5	15	-9.70
15	15	-10.21
15.5	15	-10.38
16	15	-10.94
16.5	15	-10.41
17	15	-10.13
17.5	15	-10.53
18	15	-10.46
18.5	15	-10.84
19	15	-10.79
19.5	15	-10.97
20	15	-10.93
20.5	15	-11.10
21	15	-11.17
21.5	15	-11.17
22	15	-10.70
22.5	15	-10.08
23	15	-9.90
23.5	15	-10.10
24	15	-10.39
24.5	15	-10.84
25	15	-10.58
25.5	15	-10.62
26	15	-10.48
26.5	15	-10.11
27	15	-11.13
27.5	15	-11.49
28	15	-11.33
28.5	15	-11.47
29	15	-11.91
29.5	15	-11.63
30	15	-11.55
30.5	15	-11.38
31	15	-11.77
31.5	15	-11.84
32	15	-12.00
32.5	15	-11.69
33	15	-12.10
33.5	15	-11.74
34	15	-11.59
34.5	15	-11.58
35	15	-11.16
35.5	15	-11.18
36	15	-10.98
36.5	15	-10.87
37	15	-10.96
37.5	15	-10.82
38	15	-11.10
38.5	15	-10.85
39	15	-10.86
39.5	15	-10.98
0	15.5	-10.07
0.5	15.5	-10.13
1	15.5	-10.38
1.5	15.5	-9.70
2	15.5	-9.78
2.5	15.5	-9.73
3	15.5	-9.57
3.5	15.5	-9.15
4	15.5	-9.17
4.5	15.5	-9.25
5	15.5	-9.35
5.5	15.5	-9.27
6	15.5	-9.15
6.5	15.5	-9.16
7	15.5	-8.74
7.5	15.5	-7.84
8	15.5	-8.29
8.5	15.5	-8.19
9	15.5	-8.49
9.5	15.5	-8.37
10	15.5	-8.61
10.5	15.5	-8.61
11	15.5	-9.01
11.5	15.5	-8.71
12	15.5	-8.89
12.5	15.5	-9.01
13	15.5	-8.98
13.5	15.5	-9.10
14	15.5	-9.31
14.5	15.5	-10.08
15	15.5	-9.93
15.5	15.5	-10.07
16	15.5	-10.31
16.5	15.5	-10.97
17	15.5	-11.21
17.5	15.5	-11.00
18	15.5	-11.27
18.5	15.5	-10.70
19	15.5	-10.52
19.5	15.5	-10.49
20	15.5	-10.84
20.5	15.5	-11.27
21	15.5	-10.37
21.5	15.5	-10.53
22	15.5	-10.70
22.5	15.5	-10.35
23	15.5	-10.38
23.5	15.5	-10.41
24	15.5	-10.39
24.5	15.5	-10.73
25	15.5	-10.38
25.5	15.5	-10.65
26	15.5	-10.59
26.5	15.5	-10.84
27	15.5	-10.86
27.5	15.5	-11.07
28	15.5	-11.26
28.5	15.5	-11.19
29	15.5	-11.58
29.5	15.5	-11.35
30	15.5	-11.41
30.5	15.5	-12.08
31	15.5	-11.66
31.5	15.5	-11.56
32	15.5	-11.52
32.5	15.5	-11.82
